logTime,정읍시_장명(배) 유출유량 적산차,정읍시_장명(배) 1소블록 유량적산차,정읍시_장명(배) 2소블록 유량적산차,정읍시_장명(배) 3소블록 유량적산차,정읍시_장명(배) 5소블록 유량적산차,정읍시_장명(배) 6소블록 유량적산차,정읍시_상동(가) 유출유량 적산차,hour,weekday,is_weekend,is_holiday
2024-12-14 15:00:00,382.0,20.0,9.0,153.0,35.0,20.0,100.0,15,5,True,False
2024-12-14 16:00:00,352.0,18.0,11.0,185.0,53.0,19.0,58.0,16,5,True,False
2024-12-14 17:00:00,368.0,18.0,10.0,116.0,88.0,37.0,65.0,17,5,True,False
2024-12-14 18:00:00,364.0,17.0,11.0,102.0,52.0,60.0,42.0,18,5,True,False
2024-12-14 19:00:00,368.0,18.0,12.0,162.0,39.0,52.5,50.0,19,5,True,False
2024-12-14 20:00:00,360.0,17.0,10.0,240.0,36.0,45.0,100.0,20,5,True,False
2024-12-14 21:00:00,364.0,15.0,9.0,122.0,96.0,37.0,56.0,21,5,True,False
2024-12-14 22:00:00,340.0,16.0,11.0,170.0,89.0,16.0,42.0,22,5,True,False
2024-12-14 23:00:00,328.0,12.0,7.0,188.0,58.0,50.0,20.0,23,5,True,False
2024-12-15 00:00:00,404.0,11.0,8.0,128.0,63.0,95.0,48.0,0,6,True,False
2024-12-15 01:00:00,464.0,10.0,7.0,91.0,94.0,26.0,100.0,1,6,True,False
2024-12-15 02:00:00,472.0,10.0,5.0,72.0,82.0,7.0,37.0,2,6,True,False
2024-12-15 03:00:00,426.0,10.0,5.0,32.0,75.0,7.0,0.0,3,6,True,False
2024-12-15 04:00:00,398.0,9.0,5.0,27.0,66.0,7.0,36.0,4,6,True,False
2024-12-15 05:00:00,394.0,10.0,5.0,27.0,48.0,7.0,33.0,5,6,True,False
2024-12-15 06:00:00,438.0,10.0,6.0,53.0,39.0,78.0,60.0,6,6,True,False
2024-12-15 07:00:00,442.0,12.0,7.0,37.0,87.0,105.0,40.0,7,6,True,False
2024-12-15 08:00:00,338.0,17.0,9.0,50.0,103.0,12.0,0.0,8,6,True,False
2024-12-15 09:00:00,318.0,18.0,12.0,175.0,76.0,26.0,98.0,9,6,True,False
2024-12-15 10:00:00,376.0,21.0,13.0,258.0,55.0,39.0,66.0,10,6,True,False
2024-12-15 11:00:00,388.0,20.0,13.0,163.0,56.0,65.0,104.0,11,6,True,False
2024-12-15 12:00:00,398.0,16.0,10.0,144.0,85.0,116.0,60.0,12,6,True,False
2024-12-15 13:00:00,388.0,16.0,10.0,120.0,82.0,73.0,48.0,13,6,True,False
2024-12-15 14:00:00,404.0,17.0,11.0,135.0,41.0,39.0,44.0,14,6,True,False
2024-12-15 15:00:00,400.0,17.0,10.0,198.0,35.0,23.0,101.0,15,6,True,False
2024-12-15 16:00:00,400.0,16.0,9.0,150.0,38.0,79.0,58.0,16,6,True,False
2024-12-15 17:00:00,394.0,18.0,11.0,109.0,47.0,75.0,74.0,17,6,True,False
2024-12-15 18:00:00,366.0,19.0,31.0,193.0,111.0,46.0,24.0,18,6,True,False
2024-12-15 19:00:00,532.0,18.0,11.0,215.0,91.0,106.0,32.0,19,6,True,False
2024-12-15 20:00:00,444.0,17.0,11.0,208.0,75.0,54.0,104.0,20,6,True,False
2024-12-15 21:00:00,448.0,15.0,10.0,170.0,79.0,112.0,101.0,21,6,True,False
2024-12-15 22:00:00,454.0,14.0,9.0,157.0,110.0,32.0,10.0,22,6,True,False
2024-12-15 23:00:00,334.0,12.0,9.0,105.0,59.0,33.0,45.0,23,6,True,False
2024-12-16 00:00:00,356.0,11.0,7.0,244.0,56.0,14.0,22.0,0,0,False,False
2024-12-16 01:00:00,456.0,10.0,5.0,117.0,43.0,72.0,89.0,1,0,False,False
2024-12-16 02:00:00,442.0,10.0,5.0,91.0,22.0,71.0,46.0,2,0,False,False
2024-12-16 03:00:00,410.0,11.0,5.0,60.0,23.0,46.0,0.0,3,0,False,False
2024-12-16 04:00:00,340.0,27.0,5.0,48.0,22.0,5.0,34.0,4,0,False,False
2024-12-16 05:00:00,384.0,28.0,5.0,29.0,21.0,6.0,24.0,5,0,False,False
2024-12-16 06:00:00,408.0,30.0,7.0,34.0,40.0,8.0,103.0,6,0,False,False
2024-12-16 07:00:00,420.0,31.0,13.0,49.0,101.0,20.0,40.0,7,0,False,False
2024-12-16 08:00:00,418.0,38.0,17.0,123.0,139.0,71.0,45.0,8,0,False,False
2024-12-16 09:00:00,426.0,41.0,16.0,188.0,141.0,49.0,31.0,9,0,False,False
2024-12-16 10:00:00,444.0,41.0,17.0,194.0,44.0,27.0,103.0,10,0,False,False
2024-12-16 11:00:00,380.0,41.0,17.0,149.0,69.0,27.0,103.0,11,0,False,False
2024-12-16 12:00:00,324.0,40.0,17.0,158.0,85.0,91.0,18.0,12,0,False,False
2024-12-16 13:00:00,362.0,38.0,19.0,112.0,88.0,30.0,51.0,13,0,False,False
2024-12-16 14:00:00,416.0,36.0,18.0,90.0,96.0,76.0,73.0,14,0,False,False
2024-12-16 15:00:00,526.0,36.0,14.0,95.0,82.0,109.0,102.0,15,0,False,False
2024-12-16 16:00:00,544.0,40.0,12.0,83.0,89.0,18.0,53.0,16,0,False,False
2024-12-16 17:00:00,524.0,37.0,12.0,126.0,66.0,18.0,44.0,17,0,False,False
2024-12-16 18:00:00,388.0,39.0,14.0,155.0,57.0,23.0,39.0,18,0,False,False
2024-12-16 19:00:00,328.0,37.0,14.0,156.0,48.0,37.0,100.0,19,0,False,False
2024-12-16 20:00:00,336.0,35.0,11.0,200.0,57.0,69.5,27.0,20,0,False,False
2024-12-16 21:00:00,424.0,33.0,11.0,310.0,116.0,102.0,45.0,21,0,False,False
2024-12-16 22:00:00,408.0,34.0,10.0,151.0,77.0,16.0,58.0,22,0,False,False
2024-12-16 23:00:00,364.0,32.0,8.0,153.0,56.0,18.0,99.0,23,0,False,False
2024-12-17 00:00:00,368.0,31.0,7.0,118.0,54.0,32.0,10.0,0,1,False,False
2024-12-17 01:00:00,420.0,28.0,5.0,122.0,51.0,110.0,14.0,1,1,False,False
2024-12-17 02:00:00,452.0,29.0,5.0,94.0,51.0,19.0,24.0,2,1,False,False
2024-12-17 03:00:00,394.0,29.0,5.0,46.0,25.0,6.0,75.0,3,1,False,False
2024-12-17 04:00:00,430.0,28.0,5.0,27.0,20.0,5.0,31.0,4,1,False,False
2024-12-17 05:00:00,446.0,29.0,5.0,49.0,29.0,6.0,0.0,5,1,False,False
2024-12-17 06:00:00,292.0,30.0,7.0,35.0,111.0,9.0,38.0,6,1,False,False
2024-12-17 07:00:00,358.0,32.0,12.0,86.0,96.0,11.0,43.0,7,1,False,False
2024-12-17 08:00:00,472.0,39.0,18.0,152.0,100.0,69.5,103.0,8,1,False,False
2024-12-17 09:00:00,508.0,40.0,18.0,251.0,70.0,128.0,36.0,9,1,False,False
2024-12-17 10:00:00,472.0,38.0,16.0,162.0,103.0,35.0,36.0,10,1,False,False
2024-12-17 11:00:00,388.0,40.0,18.0,100.0,47.0,24.0,88.0,11,1,False,False
2024-12-17 12:00:00,368.0,37.0,17.0,67.0,40.0,17.0,101.0,12,1,False,False
2024-12-17 13:00:00,368.0,36.0,20.0,124.0,43.0,18.0,15.0,13,1,False,False
2024-12-17 14:00:00,368.0,40.0,18.0,88.0,43.0,96.0,47.0,14,1,False,False
2024-12-17 15:00:00,400.0,49.0,12.0,147.0,46.0,74.0,74.0,15,1,False,False
2024-12-17 16:00:00,384.0,46.0,12.0,101.0,86.0,26.0,101.0,16,1,False,False
2024-12-17 17:00:00,406.0,39.0,12.0,108.0,82.0,17.0,2.0,17,1,False,False
2024-12-17 18:00:00,386.0,38.0,15.0,104.0,69.0,57.0,45.0,18,1,False,False
2024-12-17 19:00:00,356.0,37.0,14.0,231.0,71.0,81.0,70.0,19,1,False,False
2024-12-17 20:00:00,348.0,37.0,11.0,220.0,69.0,61.0,100.0,20,1,False,False
2024-12-17 21:00:00,438.0,32.0,9.0,197.0,90.0,41.0,23.0,21,1,False,False
2024-12-17 22:00:00,504.0,33.0,10.0,204.0,38.0,21.0,44.0,22,1,False,False
2024-12-17 23:00:00,506.0,32.0,8.0,152.0,30.0,52.0,45.0,23,1,False,False
2024-12-18 00:00:00,524.0,31.0,6.0,104.0,70.0,68.0,84.0,0,2,False,False
2024-12-18 01:00:00,496.0,30.0,6.0,162.0,67.0,122.0,0.0,1,2,False,False
2024-12-18 02:00:00,348.0,28.0,5.0,97.0,67.0,6.0,0.0,2,2,False,False
2024-12-18 03:00:00,372.0,28.0,5.0,41.0,66.0,6.0,51.0,3,2,False,False
2024-12-18 04:00:00,416.0,9.0,4.0,31.0,42.0,5.0,96.0,4,2,False,False
2024-12-18 05:00:00,406.0,10.0,5.0,52.0,54.0,5.0,5.0,5,2,False,False
2024-12-18 06:00:00,402.0,10.0,7.0,38.0,53.0,8.0,37.0,6,2,False,False
2024-12-18 07:00:00,440.0,15.0,13.0,122.0,84.0,12.0,4.0,7,2,False,False
2024-12-18 08:00:00,392.0,20.0,16.0,139.0,100.0,118.0,104.0,8,2,False,False
2024-12-18 09:00:00,472.0,24.0,20.0,207.0,46.0,86.0,74.0,9,2,False,False
2024-12-18 10:00:00,468.0,21.0,14.0,200.0,102.0,44.0,12.0,10,2,False,False
2024-12-18 11:00:00,464.0,21.0,14.0,84.0,66.0,71.0,103.0,11,2,False,False
2024-12-18 12:00:00,396.0,20.0,16.0,85.0,64.0,25.0,33.0,12,2,False,False
2024-12-18 13:00:00,308.0,21.0,17.0,72.0,54.0,28.0,46.0,13,2,False,False
2024-12-18 14:00:00,292.0,20.0,18.0,93.0,55.0,126.0,0.0,14,2,False,False
2024-12-18 15:00:00,288.0,19.0,12.0,93.0,38.0,40.0,94.0,15,2,False,False
2024-12-18 16:00:00,340.0,19.0,11.0,124.0,47.0,15.0,63.0,16,2,False,False
2024-12-18 17:00:00,374.0,18.0,11.0,187.0,70.0,14.0,75.0,17,2,False,False
2024-12-18 18:00:00,382.0,20.0,14.0,104.0,124.0,19.0,4.0,18,2,False,False
2024-12-18 19:00:00,326.0,19.0,14.0,169.0,72.0,93.0,48.0,19,2,False,False
2024-12-18 20:00:00,322.0,17.0,12.0,230.0,67.0,70.0,96.0,20,2,False,False
2024-12-18 21:00:00,332.0,16.0,10.0,208.0,86.0,47.0,57.0,21,2,False,False
2024-12-18 22:00:00,340.0,15.0,9.0,124.0,127.0,19.0,33.0,22,2,False,False
2024-12-18 23:00:00,380.0,13.0,8.0,138.0,46.0,26.0,36.0,23,2,False,False
2024-12-19 00:00:00,396.0,11.0,6.0,136.0,25.0,91.0,85.0,0,3,False,False
2024-12-19 01:00:00,454.0,11.0,5.0,171.0,24.0,65.0,47.0,1,3,False,False
2024-12-19 02:00:00,454.0,10.0,5.0,86.0,22.0,6.0,0.0,2,3,False,False
2024-12-19 03:00:00,412.0,10.0,5.0,66.0,21.0,6.0,12.0,3,3,False,False
2024-12-19 04:00:00,328.0,9.0,4.0,33.0,21.0,5.0,94.0,4,3,False,False
2024-12-19 05:00:00,332.0,10.0,5.0,77.0,22.0,6.0,26.0,5,3,False,False
2024-12-19 06:00:00,352.0,11.0,7.0,58.0,66.0,8.0,10.0,6,3,False,False
2024-12-19 07:00:00,376.0,13.0,13.0,56.0,100.0,71.0,0.0,7,3,False,False
2024-12-19 08:00:00,430.0,18.0,16.0,134.0,137.0,57.0,101.0,8,3,False,False
2024-12-19 09:00:00,472.0,22.0,16.0,222.0,151.0,43.0,90.0,9,3,False,False
2024-12-19 10:00:00,402.0,20.0,15.0,137.0,60.0,32.0,5.0,10,3,False,False
2024-12-19 11:00:00,360.0,19.0,15.0,96.0,39.0,23.0,75.0,11,3,False,False
2024-12-19 12:00:00,350.0,20.0,18.0,77.0,41.0,22.0,23.0,12,3,False,False
2024-12-19 13:00:00,352.0,20.0,18.0,211.0,41.0,93.0,27.0,13,3,False,False
2024-12-19 14:00:00,378.0,20.0,18.0,91.0,46.0,70.0,49.0,14,3,False,False
2024-12-19 15:00:00,278.0,22.0,13.0,122.0,38.0,34.0,6.0,15,3,False,False
2024-12-19 16:00:00,286.0,21.0,13.0,79.0,68.0,78.0,40.0,16,3,False,False
2024-12-19 17:00:00,292.0,20.0,13.0,83.0,78.0,19.0,88.0,17,3,False,False
2024-12-19 18:00:00,282.0,22.0,14.0,146.0,88.0,18.0,63.0,18,3,False,False
2024-12-19 19:00:00,390.0,23.0,15.0,174.0,104.0,126.0,95.0,19,3,False,False
2024-12-19 20:00:00,460.0,20.0,11.0,186.0,115.0,70.0,69.0,20,3,False,False
2024-12-19 21:00:00,426.0,17.0,10.0,246.0,137.0,35.0,103.0,21,3,False,False
2024-12-19 22:00:00,500.0,16.0,10.0,203.0,107.0,77.0,75.0,22,3,False,False
2024-12-19 23:00:00,516.0,14.0,8.0,189.0,75.0,25.0,79.0,23,3,False,False
2024-12-20 00:00:00,554.0,13.0,7.0,109.0,52.0,135.0,51.0,0,4,False,False
2024-12-20 01:00:00,460.0,12.0,5.0,104.0,51.0,21.0,80.0,1,4,False,False
2024-12-20 02:00:00,460.0,12.0,5.0,121.0,48.0,6.0,67.0,2,4,False,False
2024-12-20 03:00:00,376.0,12.0,4.0,46.0,49.0,5.0,16.0,3,4,False,False
2024-12-20 04:00:00,352.0,11.0,5.0,28.0,40.0,6.0,0.0,4,4,False,False
2024-12-20 05:00:00,348.0,12.0,5.0,30.0,23.0,5.0,32.0,5,4,False,False
2024-12-20 06:00:00,380.0,14.0,7.0,34.0,25.0,9.0,48.0,6,4,False,False
2024-12-20 07:00:00,418.0,16.0,13.0,75.0,87.0,71.0,82.0,7,4,False,False
2024-12-20 08:00:00,458.0,21.0,17.0,139.0,151.0,85.0,55.0,8,4,False,False
2024-12-20 09:00:00,468.0,32.0,17.0,230.0,96.0,104.0,9.0,9,4,False,False
2024-12-20 10:00:00,456.0,41.0,15.0,242.0,65.0,49.0,89.0,10,4,False,False
2024-12-20 11:00:00,452.0,39.0,17.0,83.0,39.0,18.0,82.0,11,4,False,False
2024-12-20 12:00:00,488.0,39.0,17.0,94.0,38.0,77.0,81.0,12,4,False,False
2024-12-20 13:00:00,508.0,40.0,18.0,107.0,39.0,73.0,56.0,13,4,False,False
2024-12-20 14:00:00,480.0,41.0,19.0,108.0,42.0,31.0,48.0,14,4,False,False
2024-12-20 15:00:00,336.0,39.0,18.0,68.0,87.0,46.0,27.0,15,4,False,False
2024-12-20 16:00:00,272.0,39.0,13.0,117.0,73.0,21.0,103.0,16,4,False,False
2024-12-20 17:00:00,268.0,41.0,14.0,138.0,77.0,20.0,55.0,17,4,False,False
2024-12-20 18:00:00,412.0,45.0,16.0,133.0,87.0,92.0,49.0,18,4,False,False
2024-12-20 19:00:00,544.0,40.0,14.0,201.0,72.0,112.0,54.0,19,4,False,False
2024-12-20 20:00:00,424.0,38.0,12.0,241.0,73.0,80.0,46.0,20,4,False,False
2024-12-20 21:00:00,320.0,36.0,11.0,208.0,80.0,25.0,94.0,21,4,False,False
2024-12-20 22:00:00,312.0,34.0,9.0,125.0,49.0,18.0,62.0,22,4,False,False
2024-12-20 23:00:00,328.0,33.0,8.0,132.0,34.0,116.0,17.0,23,4,False,False
2024-12-21 00:00:00,318.0,34.0,7.0,81.0,26.0,54.0,24.0,0,5,True,False
2024-12-21 01:00:00,330.0,32.0,6.0,138.0,24.0,9.0,52.0,1,5,True,False
2024-12-21 02:00:00,380.0,32.0,5.0,151.0,45.0,6.0,85.0,2,5,True,False
2024-12-21 03:00:00,424.0,30.0,5.0,76.0,47.0,6.0,38.0,3,5,True,False
2024-12-21 04:00:00,552.0,32.0,5.0,46.0,20.0,5.0,0.0,4,5,True,False
2024-12-21 05:00:00,332.0,31.0,5.0,28.0,21.0,8.0,0.0,5,5,True,False
2024-12-21 06:00:00,338.0,34.0,6.0,55.0,58.0,25.0,86.0,6,5,True,False
2024-12-21 07:00:00,426.0,34.0,7.0,43.0,106.0,42.0,50.0,7,5,True,False
2024-12-21 08:00:00,496.0,38.0,9.0,67.0,105.0,16.0,35.0,8,5,True,False
2024-12-21 09:00:00,432.0,42.0,12.0,202.0,80.0,43.0,39.0,9,5,True,False
2024-12-21 10:00:00,366.0,42.0,13.0,169.0,55.0,34.0,52.0,10,5,True,False
2024-12-21 11:00:00,370.0,41.0,12.0,198.0,95.0,103.0,102.0,11,5,True,False
2024-12-21 12:00:00,508.0,39.0,11.0,161.0,83.0,104.0,73.0,12,5,True,False
2024-12-21 13:00:00,508.0,40.0,11.0,115.0,97.0,64.0,85.0,13,5,True,False
2024-12-21 14:00:00,432.0,38.0,11.0,119.0,88.0,25.0,14.0,14,5,True,False
2024-12-21 15:00:00,368.0,38.0,11.0,150.0,96.0,17.0,59.0,15,5,True,False
2024-12-21 16:00:00,392.0,37.0,11.0,98.0,136.0,85.0,103.0,16,5,True,False
2024-12-21 17:00:00,468.0,37.0,11.0,161.0,68.0,96.0,58.0,17,5,True,False
2024-12-21 18:00:00,476.0,39.0,14.0,225.0,64.0,26.0,49.0,18,5,True,False
2024-12-21 19:00:00,400.0,38.0,10.0,212.0,69.0,38.0,32.0,19,5,True,False
2024-12-21 20:00:00,376.0,39.0,12.0,150.0,77.0,88.0,74.0,20,5,True,False
2024-12-21 21:00:00,414.0,35.0,9.0,121.0,122.0,111.0,100.0,21,5,True,False
2024-12-21 22:00:00,476.0,34.0,9.0,108.0,74.0,57.0,53.0,22,5,True,False
2024-12-21 23:00:00,426.0,34.0,7.0,197.0,58.0,13.0,20.0,23,5,True,False
2024-12-22 00:00:00,380.0,34.0,7.0,123.0,38.0,21.0,18.0,0,6,True,False
2024-12-22 01:00:00,372.0,31.0,6.0,168.0,24.0,23.0,46.0,1,6,True,False
2024-12-22 02:00:00,384.0,32.0,5.0,92.0,22.0,7.0,70.0,2,6,True,False
2024-12-22 03:00:00,384.0,31.0,6.0,50.0,21.0,68.0,39.0,3,6,True,False
2024-12-22 04:00:00,388.0,31.0,4.0,28.0,20.0,47.0,0.0,4,6,True,False
2024-12-22 05:00:00,388.0,30.0,5.0,55.0,23.0,6.0,4.0,5,6,True,False
2024-12-22 06:00:00,408.0,33.0,7.0,51.0,23.0,7.0,76.0,6,6,True,False
2024-12-22 07:00:00,444.0,26.0,7.0,39.0,74.0,8.0,77.0,7,6,True,False
2024-12-22 08:00:00,376.0,17.0,9.0,52.0,139.0,28.0,11.0,8,6,True,False
2024-12-22 09:00:00,354.0,20.0,14.0,120.0,84.0,87.0,50.0,9,6,True,False
2024-12-22 10:00:00,312.0,20.0,17.0,216.0,72.0,62.5,83.0,10,6,True,False
2024-12-22 11:00:00,308.0,18.0,14.0,215.0,55.0,38.0,103.0,11,6,True,False
2024-12-22 12:00:00,324.0,18.0,12.0,133.0,97.0,20.0,60.0,12,6,True,False
2024-12-22 13:00:00,330.0,19.0,13.0,206.0,51.0,24.0,101.0,13,6,True,False
2024-12-22 14:00:00,336.0,18.0,12.0,176.0,35.0,66.5,16.0,14,6,True,False
2024-12-22 15:00:00,440.0,18.0,12.0,97.0,35.0,109.0,42.0,15,6,True,False
2024-12-22 16:00:00,490.0,16.0,16.0,150.0,56.0,19.0,104.0,16,6,True,False
2024-12-22 17:00:00,478.0,19.0,28.0,148.0,111.0,24.0,101.0,17,6,True,False
2024-12-22 18:00:00,454.0,20.0,12.0,126.0,66.0,45.0,44.0,18,6,True,False
2024-12-22 19:00:00,442.0,19.0,13.0,219.0,73.0,95.0,47.0,19,6,True,False
2024-12-22 20:00:00,436.0,18.0,10.0,285.0,75.0,59.0,28.0,20,6,True,False
2024-12-22 21:00:00,456.0,16.0,10.0,221.0,121.0,23.0,101.0,21,6,True,False
2024-12-22 22:00:00,450.0,15.0,10.0,145.0,88.0,38.0,92.0,22,6,True,False
2024-12-22 23:00:00,454.0,14.0,8.0,125.0,94.0,40.0,0.0,23,6,True,False
2024-12-23 00:00:00,460.0,12.0,7.0,123.0,85.0,61.0,35.0,0,0,False,False
2024-12-23 01:00:00,462.0,10.0,6.0,119.0,81.0,71.0,15.0,1,0,False,False
2024-12-23 02:00:00,514.0,10.0,6.0,80.0,79.0,8.0,78.0,2,0,False,False
2024-12-23 03:00:00,524.0,10.0,5.0,30.0,69.0,6.0,47.0,3,0,False,False
2024-12-23 04:00:00,396.0,11.0,4.0,29.0,22.0,7.0,0.0,4,0,False,False
2024-12-23 05:00:00,284.0,10.0,6.0,28.0,22.0,7.0,0.0,5,0,False,False
2024-12-23 06:00:00,298.0,11.0,7.0,104.0,80.0,9.0,72.0,6,0,False,False
2024-12-23 07:00:00,410.0,13.0,13.0,99.0,130.0,102.0,63.0,7,0,False,False
2024-12-23 08:00:00,480.0,21.0,17.0,143.0,105.0,75.0,48.0,8,0,False,False
2024-12-23 09:00:00,480.0,23.0,17.0,224.0,70.0,48.0,61.0,9,0,False,False
2024-12-23 10:00:00,480.0,21.0,17.0,120.0,66.0,27.0,33.0,10,0,False,False
2024-12-23 11:00:00,424.0,20.0,17.0,161.0,98.0,18.0,105.0,11,0,False,False
2024-12-23 12:00:00,356.0,20.0,16.0,141.0,68.0,43.0,58.0,12,0,False,False
2024-12-23 13:00:00,362.0,20.0,18.0,95.0,40.0,60.0,60.0,13,0,False,False
2024-12-23 14:00:00,366.0,19.0,19.0,124.0,42.0,77.0,34.0,14,0,False,False
2024-12-23 15:00:00,362.0,19.0,15.0,84.0,42.0,37.0,39.0,15,0,False,False
2024-12-23 16:00:00,326.0,18.0,13.0,85.0,37.0,18.0,104.0,16,0,False,False
2024-12-23 17:00:00,336.0,21.0,13.0,67.0,37.0,18.0,59.0,17,0,False,False
2024-12-23 18:00:00,326.0,20.0,14.0,198.0,70.0,30.0,23.0,18,0,False,False
2024-12-23 19:00:00,328.0,19.0,13.0,230.0,83.0,35.5,63.0,19,0,False,False
2024-12-23 20:00:00,386.0,17.0,13.0,200.0,51.0,41.0,55.0,20,0,False,False
2024-12-23 21:00:00,380.0,15.0,12.0,183.0,47.0,63.0,102.0,21,0,False,False
2024-12-23 22:00:00,456.0,15.0,11.0,196.0,85.0,57.0,27.0,22,0,False,False
2024-12-23 23:00:00,410.0,13.0,10.0,109.0,104.0,63.0,41.0,23,0,False,False
2024-12-24 00:00:00,410.0,13.0,8.0,125.0,69.0,116.0,2.0,0,1,False,False
2024-12-24 01:00:00,432.0,11.0,6.0,138.0,58.0,10.0,104.0,1,1,False,False
2024-12-24 02:00:00,440.0,10.0,5.0,100.0,50.0,8.0,49.0,2,1,False,False
2024-12-24 03:00:00,344.0,10.0,5.0,49.0,31.0,8.0,0.0,3,1,False,False
2024-12-24 04:00:00,388.0,10.0,5.0,87.0,22.0,7.0,37.0,4,1,False,False
2024-12-24 05:00:00,376.0,10.0,7.0,29.0,24.0,9.0,15.0,5,1,False,False
2024-12-24 06:00:00,402.0,11.0,8.0,105.0,27.0,10.0,81.0,6,1,False,False
2024-12-24 07:00:00,406.0,13.0,13.0,50.0,72.0,90.0,57.0,7,1,False,False
2024-12-24 08:00:00,468.0,19.0,18.0,122.0,120.0,85.0,0.0,8,1,False,False
2024-12-24 09:00:00,432.0,33.0,16.0,182.0,154.0,107.0,48.0,9,1,False,False
2024-12-24 10:00:00,448.0,39.0,18.0,164.0,83.0,31.0,94.0,10,1,False,False
2024-12-24 11:00:00,416.0,37.0,17.0,118.0,42.0,20.0,64.0,11,1,False,False
2024-12-24 12:00:00,384.0,37.0,19.0,110.0,39.0,125.0,84.0,12,1,False,False
2024-12-24 13:00:00,386.0,37.0,17.0,105.0,42.0,28.0,20.0,13,1,False,False
2024-12-24 14:00:00,384.0,37.0,19.0,98.0,44.0,33.0,50.0,14,1,False,False
2024-12-24 15:00:00,386.0,35.0,13.0,185.0,39.0,39.0,96.0,15,1,False,False
2024-12-24 16:00:00,364.0,36.0,13.0,111.0,77.0,18.0,58.0,16,1,False,False
2024-12-24 17:00:00,344.0,39.0,13.0,111.0,92.0,17.0,59.0,17,1,False,False
2024-12-24 18:00:00,266.0,38.0,15.0,93.0,95.0,37.5,22.0,18,1,False,False
2024-12-24 19:00:00,296.0,37.0,14.0,188.0,85.0,58.0,48.0,19,1,False,False
2024-12-24 20:00:00,380.0,36.0,11.0,183.0,80.0,39.0,102.0,20,1,False,False
2024-12-24 21:00:00,504.0,33.0,10.0,187.0,129.0,31.0,56.0,21,1,False,False
2024-12-24 22:00:00,502.0,33.0,9.0,139.0,82.0,17.0,51.0,22,1,False,False
2024-12-24 23:00:00,476.0,32.0,8.0,175.0,31.0,133.0,0.0,23,1,False,False
2024-12-25 00:00:00,456.0,30.0,8.0,124.0,26.0,83.0,82.0,0,2,False,True
2024-12-25 01:00:00,462.0,29.0,6.0,125.0,32.0,34.0,66.0,1,2,False,True
2024-12-25 02:00:00,324.0,29.0,6.0,111.0,34.0,7.0,28.0,2,2,False,True
2024-12-25 03:00:00,332.0,28.0,9.0,52.0,22.0,6.0,0.0,3,2,False,True
2024-12-25 04:00:00,310.0,30.0,5.0,31.0,21.0,6.0,28.0,4,2,False,True
2024-12-25 05:00:00,432.0,28.0,6.0,51.0,21.0,6.0,48.0,5,2,False,True
2024-12-25 06:00:00,460.0,30.0,6.0,42.0,68.0,113.0,61.0,6,2,False,True
2024-12-25 07:00:00,380.0,31.0,8.0,97.0,92.0,9.0,28.0,7,2,False,True
2024-12-25 08:00:00,360.0,36.0,10.0,97.0,134.0,10.0,13.0,8,2,False,True
2024-12-25 09:00:00,432.0,41.0,12.0,89.0,83.0,32.0,62.0,9,2,False,True
2024-12-25 10:00:00,364.0,41.0,11.0,150.0,81.0,40.0,102.0,10,2,False,True
2024-12-25 11:00:00,404.0,39.0,12.0,238.0,72.0,127.0,103.0,11,2,False,True
2024-12-25 12:00:00,504.0,39.0,10.0,186.0,119.0,116.0,25.0,12,2,False,True
2024-12-25 13:00:00,468.0,40.0,10.0,147.0,90.0,18.0,47.0,13,2,False,True
2024-12-25 14:00:00,448.0,38.0,11.0,131.0,62.0,37.0,57.0,14,2,False,True
2024-12-25 15:00:00,436.0,37.0,9.0,147.0,63.0,29.0,103.0,15,2,False,True
2024-12-25 16:00:00,408.0,36.0,10.0,116.0,53.0,88.0,56.0,16,2,False,True
2024-12-25 17:00:00,414.0,38.0,11.0,78.0,52.0,58.0,74.0,17,2,False,True
2024-12-25 18:00:00,418.0,40.0,11.0,107.0,104.0,40.0,13.0,18,2,False,True
2024-12-25 19:00:00,364.0,38.0,12.0,237.0,58.0,107.0,66.0,19,2,False,True
2024-12-25 20:00:00,380.0,37.0,12.0,292.0,51.0,25.0,93.0,20,2,False,True
2024-12-25 21:00:00,408.0,34.0,11.0,172.0,47.0,110.0,56.0,21,2,False,True
2024-12-25 22:00:00,388.0,35.0,9.0,115.0,89.0,60.0,31.0,22,2,False,True
2024-12-25 23:00:00,376.0,31.0,7.0,130.0,37.0,34.0,49.0,23,2,False,True
2024-12-26 00:00:00,336.0,30.0,7.0,193.0,27.0,40.0,51.0,0,3,False,False
2024-12-26 01:00:00,428.0,30.0,7.0,113.0,26.0,46.0,49.0,1,3,False,False
2024-12-26 02:00:00,384.0,29.0,5.0,56.0,23.0,6.0,49.0,2,3,False,False
2024-12-26 03:00:00,364.0,28.0,5.0,32.0,25.0,110.0,0.0,3,3,False,False
2024-12-26 04:00:00,388.0,29.0,5.0,54.0,22.0,5.0,8.0,4,3,False,False
2024-12-26 05:00:00,392.0,29.0,5.0,30.0,23.0,5.0,66.0,5,3,False,False
2024-12-26 06:00:00,400.0,31.0,8.0,34.0,24.0,8.0,84.0,6,3,False,False
2024-12-26 07:00:00,434.0,32.0,13.0,79.0,70.0,19.0,2.0,7,3,False,False
2024-12-26 08:00:00,462.0,37.0,17.0,225.0,138.0,46.0,44.0,8,3,False,False
